rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
0.778092070486,47,0.778199422486,1499
0.778211990486,47,0.778319342486,1499
0.778331910486,47,0.778439262486,1499
0.778451830486,47,0.778559182486,1499
0.778571750486,47,0.778679102486,1499
0.778691670486,47,0.778799022486,1499
0.778811590486,47,0.778918942486,1499
0.778931510486,47,0.779038862486,1499
0.779051430486,47,0.779158782486,1499
0.779171350486,47,0.779278702486,1499
0.779291270486,47,0.779398622486,1499
0.779411190486,47,0.779518542486,1499
0.779531110486,47,0.779638462486,1499
0.779651030486,47,0.779758382486,1499
0.779770950486,47,0.779878302486,1499
0.779890870486,47,0.856399666486,1499
0.856412234486,47,0.856519586486,1499
0.856532154486,47,0.856639506486,1499
0.856652074486,47,0.856759426486,1499
0.856771994486,47,0.856879346486,1499
0.856891914486,47,0.856999266486,1499
0.857011834486,47,0.857119186486,1499
0.857131754486,47,0.857239106486,1499
0.857251674486,47,0.857359026486,1499
0.857371594486,47,0.857478946486,1499
0.857491514486,47,0.857598866486,1499
0.857611434486,47,0.857718786486,1499
0.857731354486,47,0.857838706486,1499
0.857851274486,47,0.857958626486,1499
0.857971194486,47,0.858078546486,1499
0.858091114486,47,0.858198466486,1499
0.858211034486,47,0.858318386486,1499
0.858330954486,47,0.858438306486,1499
0.858450874486,47,0.858558226486,1499
0.858570794486,47,0.858678146486,1499
0.858690714486,47,0.858798066486,1499
0.858810634486,47,0.858917986486,1499
0.858930554486,47,0.859037906486,1499
0.859050474486,47,0.859157826486,1499
0.859170394486,47,0.859277746486,1499
0.859290314486,47,0.859397666486,1499
0.859410234486,47,0.859517586486,1499
0.859530154486,47,0.859637506486,1499
0.859650074486,47,0.859757426486,1499
0.859769994486,47,0.859877346486,1499
0.859889914486,47,0.859997266486,1499
0.860009834486,47,0.860117186486,1499
0.860129754486,47,0.860237106486,1499
0.860249674486,47,0.860357026486,1499
0.860369594486,47,0.860476946486,1499
0.860489514486,47,0.860596866486,1499
0.860609434486,47,0.860716786486,1499
0.860729354486,47,0.860836706486,1499
0.860849274486,47,0.860956626486,1499
0.860969194486,47,0.861076546486,1499
0.861089114486,47,0.861196466486,1499
0.861209034486,47,0.861316386486,1499
0.861328954486,47,0.861436306486,1499
0.861448874486,47,0.861556226486,1499
0.861568794486,47,0.861676146486,1499
0.861688714486,47,0.936737351286,1499
0.936749919286,47,0.936857271286,1499
0.936869839286,47,0.936977191286,1499
0.936989759286,47,0.937097111286,1499
0.937109679286,47,0.937217031286,1499
0.937229599286,47,0.937336951286,1499
0.937349519286,47,0.937456871286,1499
0.937469439286,47,0.937576791286,1499
0.937589359286,47,0.937696711286,1499
0.937709279286,47,0.937816631286,1499
0.937829199286,47,0.937936551286,1499
0.937949119286,47,0.938056471286,1499
0.938069039286,47,0.938176391286,1499
0.938188959286,47,0.938296311286,1499
0.938308879286,47,0.938416231286,1499
0.938428799286,47,0.938536151286,1499
0.938548719286,47,0.938656071286,1499
0.938668639286,47,0.938775991286,1499
0.938788559286,47,0.938895911286,1499
0.938908479286,47,0.939015831286,1499
0.939028399286,47,0.939135751286,1499
0.939148319286,47,0.939255671286,1499
0.939268239286,47,0.939375591286,1499
0.939388159286,47,0.939495511286,1499
0.939508079286,47,0.939615431286,1499
0.939627999286,47,0.939735351286,1499
0.939747919286,47,0.939855271286,1499
0.939867839286,47,0.939975191286,1499
0.939987759286,47,0.940095111286,1499
0.940107679286,47,0.940215031286,1499
0.940227599286,47,0.940334951286,1499
0.940347519286,47,0.940454871286,1499
0.940467439286,47,0.940574791286,1499
0.940587359286,47,0.940694711286,1499
0.940707279286,47,0.940814631286,1499
0.940827199286,47,0.940934551286,1499
0.940947119286,47,0.941054471286,1499
0.941067039286,47,0.941174391286,1499
0.941186959286,47,0.941294311286,1499
0.941306879286,47,0.941414231286,1499
0.941426799286,47,0.941534151286,1499
0.941546719286,47,0.941654071286,1499
0.941666639286,47,0.941773991286,1499
0.941786559286,47,0.941893911286,1499
0.941906479286,47,0.942013831286,1499
0.942026399286,47,1.017075036086,1499
1.017087604086,47,1.017194956086,1499
1.017207524086,47,1.017314876086,1499
1.017327444086,47,1.017434796086,1499
1.017447364086,47,1.017554716086,1499
1.017567284086,47,1.017674636086,1499
1.017687204086,47,1.017794556086,1499
1.017807124086,47,1.017914476086,1499
1.017927044086,47,1.018034396086,1499
1.018046964086,47,1.018154316086,1499
1.018166884086,47,1.018274236086,1499
1.018286804086,47,1.018394156086,1499
1.018406724086,47,1.018514076086,1499
1.018526644086,47,1.018633996086,1499
1.018646564086,47,1.018753916086,1499
1.018766484086,47,1.018873836086,1499
1.018886404086,47,1.018993756086,1499
1.019006324086,47,1.019113676086,1499
1.019126244086,47,1.019233596086,1499
1.019246164086,47,1.019353516086,1499
1.019366084086,47,1.019473436086,1499
1.019486004086,47,1.019593356086,1499
1.019605924086,47,1.019719276086,1499
1.019731844086,47,1.019839196086,1499
1.019851764086,47,1.019959116086,1499
1.019971684086,47,1.020079036086,1499
1.020091604086,47,1.020198956086,1499
1.020211524086,47,1.020318876086,1499
1.020331444086,47,1.020438796086,1499
1.020451364086,47,1.020558716086,1499
1.020571284086,47,1.020678636086,1499
1.020691204086,47,1.020798556086,1499
1.020811124086,47,1.020918476086,1499
1.020931044086,47,1.021038396086,1499
1.021050964086,47,1.021158316086,1499
1.021170884086,47,1.021278236086,1499
1.021290804086,47,1.021398156086,1499
1.021410724086,47,1.021518076086,1499
1.021530644086,47,1.021637996086,1499
1.021650564086,47,1.021757916086,1499
1.021770484086,47,1.021877836086,1499
1.021890404086,47,1.021997756086,1499
1.022010324086,47,1.022117676086,1499
1.022130244086,47,1.022237596086,1499
1.022250164086,47,1.022357516086,1499
1.022370084086,47,1.097412720886,1499
1.097425288886,47,1.097532640886,1499
1.097545208886,47,1.097652560886,1499
1.097665128886,47,1.097772480886,1499
1.097785048886,47,1.097892400886,1499
1.097904968886,47,1.098012320886,1499
1.098024888886,47,1.098132240886,1499
1.098144808886,47,1.098252160886,1499
1.098264728886,47,1.098372080886,1499
1.098384648886,47,1.098492000886,1499
1.098504568886,47,1.098611920886,1499
1.098624488886,47,1.098731840886,1499
1.098744408886,47,1.098851760886,1499
1.098864328886,47,1.098971680886,1499
1.098984248886,47,1.099091600886,1499
1.099104168886,47,1.099211520886,1499
1.099224088886,47,1.099331440886,1499
1.099344008886,47,1.099451360886,1499
1.099463928886,47,1.099571280886,1499
1.099583848886,47,1.099697200886,1499
1.099709768886,47,1.099817120886,1499
1.099829688886,47,1.099937040886,1499
1.099949608886,47,1.100056960886,1499
1.100069528886,47,1.100176880886,1499
1.100189448886,47,1.100296800886,1499
1.100309368886,47,1.100416720886,1499
1.100429288886,47,1.100536640886,1499
1.100549208886,47,1.100656560886,1499
1.100669128886,47,1.100776480886,1499
1.100789048886,47,1.100896400886,1499
1.100908968886,47,1.101016320886,1499
1.101028888886,47,1.101136240886,1499
1.101148808886,47,1.101256160886,1499
1.101268728886,47,1.101376080886,1499
1.101388648886,47,1.101496000886,1499
1.101508568886,47,1.101615920886,1499
1.101628488886,47,1.101735840886,1499
1.101748408886,47,1.101855760886,1499
1.101868328886,47,1.101975680886,1499
1.101988248886,47,1.102095600886,1499
1.102108168886,47,1.102215520886,1499
1.102228088886,47,1.102335440886,1499
1.102348008886,47,1.102455360886,1499
1.102467928886,47,1.102575280886,1499
1.102587848886,47,1.102695200886,1499
1.102707768886,47,1.177750405686,1499
1.177762973686,47,1.177870325686,1499
1.177882893686,47,1.177990245686,1499
1.178002813686,47,1.178110165686,1499
1.178122733686,47,1.178230085686,1499
1.178242653686,47,1.178350005686,1499
1.178362573686,47,1.178469925686,1499
1.178482493686,47,1.178589845686,1499
1.178602413686,47,1.178709765686,1499
1.178722333686,47,1.178829685686,1499
1.178842253686,47,1.178949605686,1499
1.178962173686,47,1.179069525686,1499
1.179082093686,47,1.179189445686,1499
1.179202013686,47,1.179309365686,1499
1.179321933686,47,1.179429285686,1499
1.179441853686,47,1.179549205686,1499
1.179561773686,47,1.179675125686,1499
1.179687693686,47,1.179795045686,1499
1.179807613686,47,1.179914965686,1499
1.179927533686,47,1.180034885686,1499
1.180047453686,47,1.180154805686,1499
1.180167373686,47,1.180274725686,1499
1.180287293686,47,1.180394645686,1499
1.180407213686,47,1.180514565686,1499
1.180527133686,47,1.180634485686,1499
1.180647053686,47,1.180754405686,1499
1.180766973686,47,1.180874325686,1499
1.180886893686,47,1.180994245686,1499
1.181006813686,47,1.181114165686,1499
1.181126733686,47,1.181234085686,1499
1.181246653686,47,1.181354005686,1499
1.181366573686,47,1.181473925686,1499
1.181486493686,47,1.181593845686,1499
1.181606413686,47,1.181713765686,1499
1.181726333686,47,1.181833685686,1499
1.181846253686,47,1.181953605686,1499
1.181966173686,47,1.182073525686,1499
1.182086093686,47,1.182193445686,1499
1.182206013686,47,1.182313365686,1499
1.182325933686,47,1.182433285686,1499
1.182445853686,47,1.182553205686,1499
1.182565773686,47,1.182673125686,1499
1.182685693686,47,1.182793045686,1499
1.182805613686,47,1.182912965686,1499
1.182925533686,47,1.183032885686,1499
1.183045453686,47,1.258088090486,1499
1.258100658486,47,1.258208010486,1499
1.258220578486,47,1.258327930486,1499
1.258340498486,47,1.258447850486,1499
1.258460418486,47,1.258567770486,1499
1.258580338486,47,1.258687690486,1499
1.258700258486,47,1.258807610486,1499
1.258820178486,47,1.258927530486,1499
1.258940098486,47,1.259047450486,1499
1.259060018486,47,1.259167370486,1499
1.259179938486,47,1.259287290486,1499
1.259299858486,47,1.259407210486,1499
1.259419778486,47,1.259527130486,1499
1.259539698486,47,1.259653050486,1499
1.259665618486,47,1.259772970486,1499
1.259785538486,47,1.259892890486,1499
1.259905458486,47,1.260012810486,1499
1.260025378486,47,1.260132730486,1499
1.260145298486,47,1.260252650486,1499
1.260265218486,47,1.260372570486,1499
1.260385138486,47,1.260492490486,1499
1.260505058486,47,1.260612410486,1499
1.260624978486,47,1.260732330486,1499
1.260744898486,47,1.260852250486,1499
1.260864818486,47,1.260972170486,1499
1.260984738486,47,1.261092090486,1499
1.261104658486,47,1.261212010486,1499
1.261224578486,47,1.261331930486,1499
1.261344498486,47,1.261451850486,1499
1.261464418486,47,1.261571770486,1499
1.261584338486,47,1.261691690486,1499
1.261704258486,47,1.261811610486,1499
1.261824178486,47,1.261931530486,1499
1.261944098486,47,1.262051450486,1499
1.262064018486,47,1.262171370486,1499
1.262183938486,47,1.262291290486,1499
1.262303858486,47,1.262411210486,1499
1.262423778486,47,1.262531130486,1499
1.262543698486,47,1.262651050486,1499
1.262663618486,47,1.262770970486,1499
1.262783538486,47,1.262890890486,1499
1.262903458486,47,1.263010810486,1499
1.263023378486,47,1.263130730486,1499
1.263143298486,47,1.263250650486,1499
1.263263218486,47,1.263370570486,1499
1.263383138486,47,1.338425775286,1499
1.338438343286,47,1.338545695286,1499
1.338558263286,47,1.338665615286,1499
1.338678183286,47,1.338785535286,1499
1.338798103286,47,1.338905455286,1499
1.338918023286,47,1.339025375286,1499
1.339037943286,47,1.339145295286,1499
1.339157863286,47,1.339265215286,1499
1.339277783286,47,1.339385135286,1499
1.339397703286,47,1.339505055286,1499
1.339517623286,47,1.339624975286,1499
1.339637543286,47,1.339750895286,1499
1.339763463286,47,1.339870815286,1499
1.339883383286,47,1.339990735286,1499
1.340003303286,47,1.340110655286,1499
1.340123223286,47,1.340230575286,1499
1.340243143286,47,1.340350495286,1499
1.340363063286,47,1.340470415286,1499
1.340482983286,47,1.340590335286,1499
1.340602903286,47,1.340710255286,1499
1.340722823286,47,1.340830175286,1499
1.340842743286,47,1.340950095286,1499
1.340962663286,47,1.341070015286,1499
1.341082583286,47,1.341189935286,1499
1.341202503286,47,1.341309855286,1499
1.341322423286,47,1.341429775286,1499
1.341442343286,47,1.341549695286,1499
1.341562263286,47,1.341669615286,1499
1.341682183286,47,1.341789535286,1499
1.341802103286,47,1.341909455286,1499
1.341922023286,47,1.342029375286,1499
1.342041943286,47,1.342149295286,1499
1.342161863286,47,1.342269215286,1499
1.342281783286,47,1.342389135286,1499
1.342401703286,47,1.342509055286,1499
1.342521623286,47,1.342628975286,1499
1.342641543286,47,1.342748895286,1499
1.342761463286,47,1.342868815286,1499
1.342881383286,47,1.342988735286,1499
1.343001303286,47,1.343108655286,1499
1.343121223286,47,1.343228575286,1499
1.343241143286,47,1.343348495286,1499
1.343361063286,47,1.343468415286,1499
1.343480983286,47,1.343588335286,1499
1.343600903286,47,1.343708255286,1499
1.343720823286,47,1.418763460086,1499
1.418776028086,47,1.418883380086,1499
1.418895948086,47,1.419003300086,1499
1.419015868086,47,1.419123220086,1499
1.419135788086,47,1.419243140086,1499
1.419255708086,47,1.419363060086,1499
1.419375628086,47,1.419482980086,1499
1.419495548086,47,1.419602900086,1499
1.419615468086,47,1.419728820086,1499
1.419741388086,47,1.419848740086,1499
1.419861308086,47,1.419968660086,1499
1.419981228086,47,1.420088580086,1499
1.420101148086,47,1.420208500086,1499
1.420221068086,47,1.420328420086,1499
1.420340988086,47,1.420448340086,1499
1.420460908086,47,1.420568260086,1499
1.420580828086,47,1.420688180086,1499
1.420700748086,47,1.420808100086,1499
1.420820668086,47,1.420928020086,1499
1.420940588086,47,1.421047940086,1499
1.421060508086,47,1.421167860086,1499
1.421180428086,47,1.421287780086,1499
1.421300348086,47,1.421407700086,1499
1.421420268086,47,1.421527620086,1499
1.421540188086,47,1.421647540086,1499
1.421660108086,47,1.421767460086,1499
1.421780028086,47,1.421887380086,1499
1.421899948086,47,1.422007300086,1499
1.422019868086,47,1.422127220086,1499
1.422139788086,47,1.422247140086,1499
1.422259708086,47,1.422367060086,1499
1.422379628086,47,1.422486980086,1499
1.422499548086,47,1.422606900086,1499
1.422619468086,47,1.422726820086,1499
1.422739388086,47,1.422846740086,1499
1.422859308086,47,1.422966660086,1499
1.422979228086,47,1.423086580086,1499
1.423099148086,47,1.423206500086,1499
1.423219068086,47,1.423326420086,1499
1.423338988086,47,1.423446340086,1499
1.423458908086,47,1.423566260086,1499
1.423578828086,47,1.423686180086,1499
1.423698748086,47,1.423806100086,1499
1.423818668086,47,1.423926020086,1499
1.423938588086,47,1.424045940086,1499
1.424058508086,47,1.499101144886,1499
1.499113712886,47,1.499221064886,1499
1.499233632886,47,1.499340984886,1499
1.499353552886,47,1.499460904886,1499
1.499473472886,47,1.499580824886,1499
1.499593392886,47,1.499706744886,1499
1.499719312886,47,1.499826664886,1499
1.499839232886,47,1.499946584886,1499
1.499959152886,47,1.500066504886,1499
1.500079072886,47,1.500186424886,1499
1.500198992886,47,1.500306344886,1499
1.500318912886,47,1.500426264886,1499
1.500438832886,47,1.500546184886,1499
1.500558752886,47,1.500666104886,1499
1.500678672886,47,1.500786024886,1499
1.500798592886,47,1.500905944886,1499
1.500918512886,47,1.501025864886,1499
1.501038432886,47,1.501145784886,1499
1.501158352886,47,1.501265704886,1499
1.501278272886,47,1.501385624886,1499
1.501398192886,47,1.501505544886,1499
1.501518112886,47,1.501625464886,1499
1.501638032886,47,1.501745384886,1499
1.501757952886,47,1.501865304886,1499
1.501877872886,47,1.501985224886,1499
1.501997792886,47,1.502105144886,1499
1.502117712886,47,1.502225064886,1499
1.502237632886,47,1.502344984886,1499
1.502357552886,47,1.502464904886,1499
1.502477472886,47,1.502584824886,1499
1.502597392886,47,1.502704744886,1499
1.502717312886,47,1.502824664886,1499
1.502837232886,47,1.502944584886,1499
1.502957152886,47,1.503064504886,1499
1.503077072886,47,1.503184424886,1499
1.503196992886,47,1.503304344886,1499
1.503316912886,47,1.503424264886,1499
1.503436832886,47,1.503544184886,1499
1.503556752886,47,1.503664104886,1499
1.503676672886,47,1.503784024886,1499
1.503796592886,47,1.503903944886,1499
1.503916512886,47,1.504023864886,1499
1.504036432886,47,1.504143784886,1499
1.504156352886,47,1.504263704886,1499
1.504276272886,47,1.504383624886,1499
1.504396192886,47,1.579438829686,1499
1.579451397686,47,1.579558749686,1499
1.579571317686,47,1.579684669686,1499
1.579697237686,47,1.579804589686,1499
1.579817157686,47,1.579924509686,1499
1.579937077686,47,1.580044429686,1499
1.580056997686,47,1.580164349686,1499
1.580176917686,47,1.580284269686,1499
1.580296837686,47,1.580404189686,1499
1.580416757686,47,1.580524109686,1499
1.580536677686,47,1.580644029686,1499
1.580656597686,47,1.580763949686,1499
1.580776517686,47,1.580883869686,1499
1.580896437686,47,1.581003789686,1499
1.581016357686,47,1.581123709686,1499
1.581136277686,47,1.581243629686,1499
1.581256197686,47,1.581363549686,1499
1.581376117686,47,1.581483469686,1499
1.581496037686,47,1.581603389686,1499
1.581615957686,47,1.581723309686,1499
1.581735877686,47,1.581843229686,1499
1.581855797686,47,1.581963149686,1499
1.581975717686,47,1.582083069686,1499
1.582095637686,47,1.582202989686,1499
1.582215557686,47,1.582322909686,1499
1.582335477686,47,1.582442829686,1499
1.582455397686,47,1.582562749686,1499
1.582575317686,47,1.582682669686,1499
1.582695237686,47,1.582802589686,1499
1.582815157686,47,1.582922509686,1499
1.582935077686,47,1.583042429686,1499
1.583054997686,47,1.583162349686,1499
1.583174917686,47,1.583282269686,1499
1.583294837686,47,1.583402189686,1499
1.583414757686,47,1.583522109686,1499
1.583534677686,47,1.583642029686,1499
1.583654597686,47,1.583761949686,1499
1.583774517686,47,1.583881869686,1499
1.583894437686,47,1.584001789686,1499
1.584014357686,47,1.584121709686,1499
1.584134277686,47,1.584241629686,1499
1.584254197686,47,1.584361549686,1499
1.584374117686,47,1.584481469686,1499
1.584494037686,47,1.584601389686,1499
1.584613957686,47,1.584721309686,1499
1.584733877686,47,1.659776514486,1499
1.659789082486,47,1.659896434486,1499
1.659909002486,47,1.660016354486,1499
1.660028922486,47,1.660136274486,1499
1.660148842486,47,1.660256194486,1499
1.660268762486,47,1.660376114486,1499
1.660388682486,47,1.660496034486,1499
1.660508602486,47,1.660615954486,1499
1.660628522486,47,1.660735874486,1499
1.660748442486,47,1.660855794486,1499
1.660868362486,47,1.660975714486,1499
1.660988282486,47,1.661095634486,1499
1.661108202486,47,1.661215554486,1499
1.661228122486,47,1.661335474486,1499
1.661348042486,47,1.661455394486,1499
1.661467962486,47,1.661575314486,1499
1.661587882486,47,1.661695234486,1499
1.661707802486,47,1.661815154486,1499
1.661827722486,47,1.661935074486,1499
1.661947642486,47,1.662054994486,1499
1.662067562486,47,1.662174914486,1499
1.662187482486,47,1.662294834486,1499
1.662307402486,47,1.662414754486,1499
1.662427322486,47,1.662534674486,1499
1.662547242486,47,1.662654594486,1499
1.662667162486,47,1.662774514486,1499
1.662787082486,47,1.662894434486,1499
1.662907002486,47,1.663014354486,1499
1.663026922486,47,1.663134274486,1499
1.663146842486,47,1.663254194486,1499
1.663266762486,47,1.663374114486,1499
1.663386682486,47,1.663494034486,1499
1.663506602486,47,1.663613954486,1499
1.663626522486,47,1.663733874486,1499
1.663746442486,47,1.663853794486,1499
1.663866362486,47,1.663973714486,1499
1.663986282486,47,1.664093634486,1499
1.664106202486,47,1.664213554486,1499
1.664226122486,47,1.664333474486,1499
1.664346042486,47,1.664453394486,1499
1.664465962486,47,1.664573314486,1499
1.664585882486,47,1.664693234486,1499
1.664705802486,47,1.664813154486,1499
1.664825722486,47,1.664933074486,1499
1.664945642486,47,1.665052994486,1499
1.665065562486,47,1.740114199286,1499
1.740126767286,47,1.740234119286,1499
1.740246687286,47,1.740354039286,1499
1.740366607286,47,1.740473959286,1499
1.740486527286,47,1.740593879286,1499
1.740606447286,47,1.740713799286,1499
1.740726367286,47,1.740833719286,1499
1.740846287286,47,1.740953639286,1499
1.740966207286,47,1.741073559286,1499
1.741086127286,47,1.741193479286,1499
1.741206047286,47,1.741313399286,1499
1.741325967286,47,1.741433319286,1499
1.741445887286,47,1.741553239286,1499
1.741565807286,47,1.741673159286,1499
1.741685727286,47,1.741793079286,1499
1.741805647286,47,1.741912999286,1499
1.741925567286,47,1.742032919286,1499
1.742045487286,47,1.742152839286,1499
1.742165407286,47,1.742272759286,1499
1.742285327286,47,1.742392679286,1499
1.742405247286,47,1.742512599286,1499
1.742525167286,47,1.742632519286,1499
1.742645087286,47,1.742752439286,1499
1.742765007286,47,1.742872359286,1499
1.742884927286,47,1.742992279286,1499
1.743004847286,47,1.743112199286,1499
1.743124767286,47,1.743232119286,1499
1.743244687286,47,1.743352039286,1499
1.743364607286,47,1.743471959286,1499
1.743484527286,47,1.743591879286,1499
1.743604447286,47,1.743711799286,1499
1.743724367286,47,1.743831719286,1499
1.743844287286,47,1.743951639286,1499
1.743964207286,47,1.744071559286,1499
1.744084127286,47,1.744191479286,1499
1.744204047286,47,1.744311399286,1499
1.744323967286,47,1.744431319286,1499
1.744443887286,47,1.744551239286,1499
1.744563807286,47,1.744671159286,1499
1.744683727286,47,1.744791079286,1499
1.744803647286,47,1.744910999286,1499
1.744923567286,47,1.745030919286,1499
1.745043487286,47,1.745150839286,1499
1.745163407286,47,1.745270759286,1499
1.745283327286,47,1.745390679286,1499
1.745403247286,47,1.820451884086,1499
1.820464452086,47,1.820571804086,1499
1.820584372086,47,1.820691724086,1499
1.820704292086,47,1.820811644086,1499
1.820824212086,47,1.820931564086,1499
1.820944132086,47,1.821051484086,1499
1.821064052086,47,1.821171404086,1499
1.821183972086,47,1.821291324086,1499
1.821303892086,47,1.821411244086,1499
1.821423812086,47,1.821531164086,1499
1.821543732086,47,1.821651084086,1499
1.821663652086,47,1.821771004086,1499
1.821783572086,47,1.821890924086,1499
1.821903492086,47,1.822010844086,1499
1.822023412086,47,1.822130764086,1499
1.822143332086,47,1.822250684086,1499
1.822263252086,47,1.822370604086,1499
1.822383172086,47,1.822490524086,1499
1.822503092086,47,1.822610444086,1499
1.822623012086,47,1.822730364086,1499
1.822742932086,47,1.822850284086,1499
1.822862852086,47,1.822970204086,1499
1.822982772086,47,1.823090124086,1499
1.823102692086,47,1.823210044086,1499
1.823222612086,47,1.823329964086,1499
1.823342532086,47,1.823449884086,1499
1.823462452086,47,1.823569804086,1499
1.823582372086,47,1.823689724086,1499
1.823702292086,47,1.823809644086,1499
1.823822212086,47,1.823929564086,1499
1.823942132086,47,1.824049484086,1499
1.824062052086,47,1.824169404086,1499
1.824181972086,47,1.824289324086,1499
1.824301892086,47,1.824409244086,1499
1.824421812086,47,1.824529164086,1499
1.824541732086,47,1.824649084086,1499
1.824661652086,47,1.824769004086,1499
1.824781572086,47,1.824888924086,1499
1.824901492086,47,1.825008844086,1499
1.825021412086,47,1.825128764086,1499
1.825141332086,47,1.825248684086,1499
1.825261252086,47,1.825368604086,1499
1.825381172086,47,1.825488524086,1499
1.825501092086,47,1.825608444086,1499
1.825621012086,47,1.825728364086,1499
1.825740932086,47,1.900789568886,1499
1.900802136886,47,1.900909488886,1499
1.900922056886,47,1.901029408886,1499
1.901041976886,47,1.901149328886,1499
1.901161896886,47,1.901269248886,1499
1.901281816886,47,1.901389168886,1499
1.901401736886,47,1.901509088886,1499
1.901521656886,47,1.901629008886,1499
1.901641576886,47,1.901748928886,1499
1.901761496886,47,1.901868848886,1499
1.901881416886,47,1.901988768886,1499
1.902001336886,47,1.902108688886,1499
1.902121256886,47,1.902228608886,1499
1.902241176886,47,1.902348528886,1499
1.902361096886,47,1.902468448886,1499
1.902481016886,47,1.902588368886,1499
1.902600936886,47,1.902708288886,1499
1.902720856886,47,1.902828208886,1499
1.902840776886,47,1.902948128886,1499
1.902960696886,47,1.903068048886,1499
1.903080616886,47,1.903187968886,1499
1.903200536886,47,1.903307888886,1499
1.903320456886,47,1.903427808886,1499
1.903440376886,47,1.903547728886,1499
1.903560296886,47,1.903667648886,1499
1.903680216886,47,1.903787568886,1499
1.903800136886,47,1.903907488886,1499
1.903920056886,47,1.904027408886,1499
1.904039976886,47,1.904147328886,1499
1.904159896886,47,1.904267248886,1499
1.904279816886,47,1.904387168886,1499
1.904399736886,47,1.904507088886,1499
1.904519656886,47,1.904627008886,1499
1.904639576886,47,1.904746928886,1499
1.904759496886,47,1.904866848886,1499
1.904879416886,47,1.904986768886,1499
1.904999336886,47,1.905106688886,1499
1.905119256886,47,1.905226608886,1499
1.905239176886,47,1.905346528886,1499
1.905359096886,47,1.905466448886,1499
1.905479016886,47,1.905586368886,1499
1.905598936886,47,1.905706288886,1499
1.905718856886,47,1.905826208886,1499
1.905838776886,47,1.905946128886,1499
1.905958696886,47,1.906066048886,1499
1.906078616886,47,1.981127253686,1499
1.981139821686,47,1.981247173686,1499
1.981259741686,47,1.981367093686,1499
1.981379661686,47,1.981487013686,1499
1.981499581686,47,1.981606933686,1499
1.981619501686,47,1.981726853686,1499
1.981739421686,47,1.981846773686,1499
1.981859341686,47,1.981966693686,1499
1.981979261686,47,1.982086613686,1499
1.982099181686,47,1.982206533686,1499
1.982219101686,47,1.982326453686,1499
1.982339021686,47,1.982446373686,1499
1.982458941686,47,1.982566293686,1499
1.982578861686,47,1.982686213686,1499
1.982698781686,47,1.982806133686,1499
1.982818701686,47,1.982926053686,1499
1.982938621686,47,1.983045973686,1499
1.983058541686,47,1.983165893686,1499
1.983178461686,47,1.983285813686,1499
1.983298381686,47,1.983405733686,1499
1.983418301686,47,1.983525653686,1499
1.983538221686,47,1.983645573686,1499
1.983658141686,47,1.983765493686,1499
1.983778061686,47,1.983885413686,1499
1.983897981686,47,1.984005333686,1499
1.984017901686,47,1.984125253686,1499
1.984137821686,47,1.984245173686,1499
